country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2017,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2018,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2019,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2020,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2021,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2022,87.98301510375904,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of schools with basic sanitation services,2023,87.98301510375904,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2010,98.661282051282,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2011,98.661282051282,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2012,98.661282051282,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2013,98.661282051282,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2014,98.661282051282,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2015,98.81551282051277,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2016,98.96974358974359,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2017,99.12397435897434,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2018,99.27820512820512,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2019,99.43243589743588,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2020,99.58666666666664,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2021,99.74089743589741,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2022,99.89512820512817,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2007,75.47368421052624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2008,75.47368421052624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2009,75.47368421052624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2010,75.47368421052624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2011,75.47368421052624,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2012,76.23684210526312,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2013,76.99999999999977,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2014,77.76315789473665,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2015,78.52631578947353,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2016,79.28947368421041,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2017,80.05263157894728,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2018,80.81578947368416,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2019,81.57894736842104,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2020,82.34210526315769,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2021,83.10526315789457,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2022,83.10526315789457,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of schools with basic sanitation services,2023,83.10526315789457,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2015,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2016,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2017,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2018,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2019,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2020,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2021,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2022,88.85208369151303,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of schools with basic sanitation services,2023,88.85208369151303,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2017,99.89583333333331,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2018,99.75000000000001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2019,99.60416666666669,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2020,99.45833333333331,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2021,99.31250000000001,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2022,99.16666666666669,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with basic sanitation services,2023,99.02083333333331,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2004,35.36061125814285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2005,35.36061125814285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2006,35.36061125814285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2007,35.36061125814285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2008,35.36061125814285,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2009,38.77595109934828,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2010,42.1912909405537,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2011,45.60663078175912,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2012,49.02197062296364,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2013,52.43731046416906,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2014,55.85265030537448,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2015,59.2679901465799,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2016,62.68332998778442,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2017,66.09866982898984,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2018,69.51400967019526,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2019,72.92934951140069,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2020,76.3446893526052,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2021,79.76002919381062,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2022,83.17536903501606,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with basic sanitation services,2023,86.59070887622146,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
